🇭🇰公告:更新11-11-2025🇭🇰,#genre#
金鷹卡通,http://140.210.9.53:8800/SuanFaZhibo/live5/hunan/hunan.php?id=jykt
金鷹紀實,http://140.210.9.53:8800/SuanFaZhibo/live5/hunan/hunan.php?id=jyjs
金鷹紀實,http://61.184.46.85:9901/tsfile/live/1026_1.m3u8
長沙政法,http://phonetx.qing.mgtv.com/nn_live/nn_x64/8.8&/CSZFMPP360.m3u8
長沙政法頻道,http://140.210.9.53:8800/SuanFaZhibo/live5/hunan/hunan.php?id=cszfpd
長沙新聞綜合,http://140.210.9.53:8800/SuanFaZhibo/live5/hunan/hunan.php?id=csxwzh
長沙新聞綜合,http://ls.qingting.fm/live/4877.m3u8
茶頻道,http://140.210.9.53:8800/SuanFaZhibo/live5/hunan/hunan.php?id=cpd
湖南娛樂,http://140.210.9.53:8800/SuanFaZhibo/live5/hunan/hunan.php?id=hnyl
湖南娛樂,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hnyl
湖南國際,http://140.210.9.53:8800/SuanFaZhibo/live5/hunan/hunan.php?id=hngj
湖南國際,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hngj
湖南張家界水繞四門,https://gcalic.v.myalicdn.com/gc/zjjsrsm_1/index.m3u8
湖南張家界水繞四門,https://gcalic.v.myalicdn.com/gc/zjjsrsm_1/index.m3u8?contentid=2820180516001
湖南都市,http://140.210.9.53:8800/SuanFaZhibo/live5/hunan/hunan.php?id=hnds
湖南都市,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hnds
湖南愛晚,http://140.210.9.53:8800/SuanFaZhibo/live5/hunan/hunan.php?id=hnaw
湖南愛晚,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hngg
湖南經視,http://140.210.9.53:8800/SuanFaZhibo/live5/hunan/hunan.php?id=hnjs
湖南經視,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hnjs
湖南電視,http://120.202.94.181:9446/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0
湖南電視劇,http://140.210.9.53:8800/SuanFaZhibo/live5/hunan/hunan.php?id=hndsj
湖南電視劇,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hndsj
湖南電影,http://140.210.9.53:8800/SuanFaZhibo/live5/hunan/hunan.php?id=hndy
湖南電影,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hndy
湖南衛視,http://113.26.202.52:1299/tsfile/live/0128_1.m3u8
湖南衛視,http://116.77.33.98:44330/tsfile/live/0128_1.m3u8
湖南衛視,http://183.11.239.36:808/hls/36/index.m3u8
湖南衛視,http://222.169.85.8:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0%241920x1080
湖南衛視,http://223.241.247.214:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
湖南衛視,http://36.136.38.87:85/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南衛視,http://60.174.40.117:85/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
湖南衛視,http://hsza.f3322.net:4000/rtp/238.1.78.160:7152
湖南衛視,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvMTcvaW5kZXgubTN1OA==
湖南衛視,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIxOC4yMy4xOTIuMzM6OTk5OS9uZXdsaXZlL2xpdmUvaGxzLzE4L2xpdmUubTN1OA==
湖南衛視,http://tvtj.jxwltx.com:8003/hunanws.m3u8
湖南衛視,http://www.cdnstv.com:6398/hls/1133/index.m3u8
湖南衛視,http://www.cdnstv.com:6398/hls/51/index.m3u8
湖南衛視•4K,http://hsza.f3322.net:4000/rtp/238.1.79.38:4416
湖南衛視4K,http://106.53.99.30/tv/api.php?id=hnws4k
湖南衛視高清,http://61.184.46.85:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
湖南衛視高清,http://61.184.46.85:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
衡陽新聞綜合,https://liveplay-srs.voc.com.cn/hls/tv/183_554704.m3u8
█████████████████████████████████████████████
安陸綜合,http://www.dwphic.com:9999/udp/239.69.1.252:11154
孝昌新聞黨建,http://106.53.99.30/tv/hubei.php?id=xcxw
孝昌新聞黨建,http://xiaochang-live21.cjyun.org/10128/s10128-xcxw.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-948b2cf2777e352d9f83660c9b79aa3f
孝感生活,http://106.53.99.30/tv/hubei.php?id=xgsh
孝感生活,http://xiaogan-live21.cjyun.org/10139/s10139-xg.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-1d24a98d45449c0f85cda4bddc5d72a6
孝感新聞綜合,http://106.53.99.30/tv/hubei.php?id=xgxwzh
孝感新聞綜合,http://xiaogan-live21.cjyun.org/10139/s10139-shpd.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-2286294457518d52f02d91906380d72a
穀城綜合,http://106.53.99.30/tv/hubei.php?id=gctv
宜昌旅遊生活,http://106.53.99.30/tv/hubei.php?id=yclysh
宜昌綜合,http://106.53.99.30/tv/hubei.php?id=yczh
宜昌綜合,http://106.53.99.30/tv/hubei.php?id=yczh1
宜都綜合,http://106.53.99.30/tv/hubei.php?id=yidu
房縣新聞綜合,http://106.53.99.30/tv/hubei.php?id=fxxwzh
松滋綜合,http://106.53.99.30/tv/hubei.php?id=szzh
枝江綜合,http://106.53.99.30/tv/hubei.php?id=zhijiang
枝江綜合,http://zhijiang-live21.cjyun.org/10120/s10120-zjtv.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-16e87303959711040a8b485858a82a78
武漢教育,http://www.520345.xyz:8188/rtp/239.69.1.60:9994
長陽綜合,http://106.53.99.30/tv/hubei.php?id=changyang
長陽綜合,http://changyang-live21.cjyun.org/10114/s10114-cy1t.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-c16910d50f308ea1150ce2648945a081
保康綜合,http://106.53.99.30/tv/hubei.php?id=bktv
湖北衛視,http://120.76.248.139/live/bfgd/4200000102.m3u8
陽新綜合,http://106.53.99.30/tv/hubei.php?id=yangxin
陽新綜合,https://yangxin-live21.cjyun.org/10104/s10104-yangxin-tv01.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-a27d99b67d0e39445f1df5ea6ad088ec
鄂州文旅,http://www.xk8.top:8001/udp/239.69.1.167:10638
鄂州文旅生活,http://106.53.99.30/tv/hubei.php?id=ez2t
鄂州文旅生活,http://ezhou-live21.cjyun.org/10098/s10098-EZ2T.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-ab320ba90f39f94baba04e30ff07c52e
鄂州新聞綜合,http://106.53.99.30/tv/hubei.php?id=ez1t
鄂州新聞綜合,https://ezhou-live21.cjyun.org/10098/s10098-EZ1T.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-0f99f7df9fd0d3fca9beca6bafa6b043
黃石新聞綜合,http://106.53.99.30/tv/hubei.php?id=huangshitv
黃石新聞綜合,http://huangshifb-live21.cjyun.org/10200/s10200-huangshitv01.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-e22af05072c6fa8bc1fc35e042e97467
黃岡生活,http://huanggang-live21.cjyun.org/10210/s10210-xwgg.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-75fce61c52eb238c20d34fcdfd9bae07
黃岡生活頻道,http://106.53.99.30/tv/hubei.php?id=hgxwgg
黃岡新聞綜合,http://106.53.99.30/tv/hubei.php?id=hgxwzh
黃岡新聞綜合,http://huanggang-live21.cjyun.org/10210/s10210-xwzh.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-5bd0da98b1004ca63dc31ac88e0e92a3
十堰新聞綜合,http://106.53.99.30/tv/hubei.php?id=sywxzh
十堰經濟旅遊,http://106.53.99.30/tv/hubei.php?id=syjjly
大冶壹套,http://106.53.99.30/tv/hubei.php?id=daye
大冶壹套,http://dayeyun-live21.cjyun.org/10102/s10102-TC1T.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-c3d27fbc279c3efc9187853aca3da012
大悟綜合,http://106.53.99.30/tv/hubei.php?id=dwzhpd
大悟綜合,http://www.dwphic.com:9999/udp/239.69.1.92:10192
大悟綜合,https://yunshangdawu-live21.cjyun.org/10129/s10129-dwzhpd.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-31c2fe6941d7d718cec2dccab6e42412
五峯電視臺,http://wufeng-live21.cjyun.org/10112/s10112-wffm.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-06846ff2e035fdacd3bed68838375e5f
五峯綜合,http://106.53.99.30/tv/hubei.php?id=wufeng
巴東綜合,http://106.53.99.30/tv/hubei.php?id=badong
巴東綜合,https://46240.hlsplay.aodianyun.com/tv_radio_46240/tv_channel_3522.m3u8?auth_key=4860354782-0-0-0bc026e554be331e11f9118a5507dbd6&extra_key=du5v5yekM-ggopdZ_sngtTZ65Uth9WDHICSAwr25ENDQIdlV3Yd2lHeLSlp5B8KLBoWG0nmJUj1QO75vWPg_oNJJLOYxRTOV57psEWQI4qKLGvWzL9PBysSluKuq-Ux9lJltJgQb5lWNdWOKYZiLcxSGG_008O5kq4mJC8KOxeo
廣水新聞,http://106.53.99.30/tv/hubei.php?id=gsxw
廣水新聞,http://guangshui-live21.cjyun.org/10146/s10146-GSXW.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-58ee05d0b5c491eb52b74847ebeaf8db
潛江綜合,http://106.53.99.30/tv/hubei.php?id=qjzh
當陽電視臺,http://dangyang-live21.cjyun.org/10118/s10118-DYZH.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-68ad690365557a3ecc64c751a1b02f4a
當陽綜合,http://106.53.99.30/tv/hubei.php?id=dangyang
嘉魚新聞綜合,http://jiayu-live21.cjyun.org/10131/s10131-jyzh.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-9ca56ee7b0e7b23d7ccb3f6649b2686a
嘉魚綜合,http://106.53.99.30/tv/hubei.php?id=jyzh
漢川新聞綜合,http://play-hsbj.vzan.com/357534/505886811862583019/live.m3u8
漢川綜合,http://106.53.99.30/tv/hubei.php?id=hczh
漢川綜合,http://www.dwphic.com:9999/udp/239.69.1.213:10920
興山綜合,http://106.53.99.30/tv/hubei.php?id=xingshan
興山綜合,http://xingshan-live21.cjyun.org/10108/s10108-xingshanTV01.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-dafdeaf8f8034a40ebc17a1f8f3a603f
隨州農村,http://106.53.99.30/tv/hubei.php?id=sznc
隨州農村,https://34766.hlsplay.aodianyun.com/guangdianyun_34766/tv_channel_305.m3u8?auth_key=3302215637-0-0-ced6f406c4ff6e16edb0959f7d6600c5&extra_key=Z7grDZO4e_1OJTbTzz9CB1XhDyBay1lf_GPwKh_Q1ye7qTAt80lk4bAnyqM1YtS7-cCnEE600CDUMfLyba0O3pOROiZm7BHYTGFQuWxWiS176QsQu9OY_VTcvIkwzij3U_hgBqEW2Ko-M2oKgnFWVKgLft8SROIMGz1ZpWAPorQ
隨州綜合,https://34766.hlsplay.aodianyun.com/guangdianyun_34766/tv_channel_304.m3u8?auth_key=3302215019-0-0-de184e5122771cc495e468e9c7436cef&extra_key=Gpp9OoaDCH7QYfDm16Wcl4hKcngRCXVGx9VcHeaQX930Ka3v-c4mV2j97p_kbvdufvKF3Q6wFS1W_H1aXcWh_V1jOTCERh56NU_qMoXr0phq-bmgkVoBH38ozPxOe3-ykriQMcm-F2_pLFglvV2A78dDHi093smvbecTkzhTa9c
應城綜合,http://106.53.99.30/tv/hubei.php?id=yctv
應城綜合,http://www.dwphic.com:9999/udp/239.69.1.209:10896
應城綜合,http://yingcheng-live21.cjyun.org/10135/s10135-YCZH.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-683be43745bd3709006be7b43135de61
鐘祥新聞綜合,http://zhongxiang-live21.cjyun.org/10103/s10103-zxtv.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-1add4540b335d87c0db34f20f2435cbd
鐘祥綜合,http://106.53.99.30/tv/hubei.php?id=zxtv
鹹寧經濟生活,http://106.53.99.30/tv/hubei.php?id=xngg
鹹寧經濟生活,http://xianning-live21.cjyun.org/10140/s10140-XNGG.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-8cb875770938fdeb7179752f74e13062
鹹寧綜合頻道,http://106.53.99.30/tv/hubei.php?id=xntv1
鹹豐綜合,http://106.53.99.30/tv/hubei.php?id=xianfeng
鹹豐綜合,https://46240.hlsplay.aodianyun.com/tv_radio_46240/tv_channel_3567.m3u8?auth_key=4867549325-0-0-cc7ce201270f1bfda8bd5c54e0e5739c&extra_key=hKfYhS2z6614oV0yCs-AFVt7IpvlJJgoGCHOij1q2onFz-Yr5Us2Cd41rIlv4l1XjWrMXCVgYMdOmrNAgjF2W_2a6vxf1HxtHHoYEC6BCIqSeo4VGtaHFxadD2xtzAtmsjFPKB3DP_Ev_ci_KC8TQllAks-AnwmJWoohc4XLA6Q
鶴峯綜合,http://106.53.99.30/tv/hubei.php?id=hftv1
荊州新聞綜合,http://106.53.99.30/tv/hubei.php?id=jingzhou01
荊州新聞綜合,http://jingzhou-live21.cjyun.org/10085/s10085-jingzhou-tv01.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-2bb0015980b1b3742cea1d78f13eb6ca
荊州壟上,http://106.53.99.30/tv/hubei.php?id=jingzhou03
荊州壟上,http://jingzhou-live21.cjyun.org/10085/s10085-jingzhou-tv03.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-7dff02969ff316d795ac73c86747fd05
荊門科教文旅,http://106.53.99.30/tv/hubei.php?id=jmggsh
荊門新聞綜合,http://106.53.99.30/tv/hubei.php?id=jmxwzh
崇陽綜合,http://106.53.99.30/tv/hubei.php?id=cyzh
通山綜合,http://106.53.99.30/tv/hubei.php?id=tongshan
通山綜合,http://tongshan-live21.cjyun.org/10134/s10134-TONGSHAN-live.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-23ad1b5ada69ec0d4796d8227f737ca6
麻城綜合頻道,http://106.53.99.30/tv/hubei.php?id=mctv
湖北生活,http://www.520345.xyz:8188/rtp/239.69.1.205:10872
湖北教育,http://www.520345.xyz:8188/rtp/239.69.1.206:10878
湖北影視,http://www.520345.xyz:8188/rtp/239.69.1.204:10866
湖北衛視,http://183.11.239.36:808/hls/46/index.m3u8
湖北衛視,http://hsza.f3322.net:4000/rtp/238.1.78.168:7216
湖北衛視,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzYxLjE2OS40Ny4xMDA6MTAwODEvaGxzLzQwL2luZGV4Lm0zdTg=
湖北衛視,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIxOC4yMy4xOTIuMzM6OTk5OS9uZXdsaXZlL2xpdmUvaGxzLzI2L2xpdmUubTN1OA==
湖北衛視,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIxOS4xNDcuMy4xMDY6NDQ2Ni9uZXdsaXZlL2xpdmUvaGxzLzMxL2xpdmUubTN1OA==
穀城綜合,http://gucheng-live21.cjyun.org/10116/s10116-GCTV1.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-b8eee5fa844d684da58e16386fdc88c8
赤壁電視臺,http://chibi-live21.cjyun.org/10138/s10138-CBTV1.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-a9f4eb22b55c750628c090d53a445bbc
宜都綜合,http://yidushi-live21.cjyun.org/10092/s10092-yidushitv01.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-db934a5ffe406f70c39553754180d392
松滋綜合,http://songzi-live21.cjyun.org/10194/s10194-songzi-tv1.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-388ba0519fa8a2846925a78282f2aa1f
保康新聞綜合,http://bktvplay.gdnewmedia.cc/bktv/bktv001.m3u8?auth_key=1715157778-0-0-2a5aee0bfaeff717537ec0ef8a1e1567
湖北生活,http://61.184.46.85:9901/tsfile/live/1001_1.m3u8
湖北經視,http://61.184.46.85:9901/tsfile/live/0019_1.m3u8
十堰新聞,https://stream1.freetv.fun/shi-yan-xin-wen-1.m3u8
鹹寧綜合,http://xianning-live21.cjyun.org/10140/s10140-XNTV-1.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-fea9ed9b2105c8e66da382be47a0acae
鶴峯綜合,http://hefeng-live21.cjyun.org/10100/s10100-hftv1.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-b42f6cb29eb3b901079113901761aa96
荊州新聞高清,http://61.184.46.85:85/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
荊州新聞高清,http://61.184.46.85:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
荊州壟上,http://61.184.46.85:85/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
荊州壟上,http://61.184.46.85:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
荊門新聞綜合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-1.m3u8
麻城綜合,https://video.yscxy.cn:8888/mctv1.m3u8
湖北生活,http://120.202.94.181:9446/tsfile/live/1007_1.m3u8?key=txiptv&playlive=0&authid=0
湖北生活高清,http://61.184.46.85:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
湖北生活高清,http://61.184.46.85:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
湖北教育,http://120.202.94.181:9446/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0
湖北經視高清,http://61.184.46.85:85/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
湖北經視高清,http://61.184.46.85:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
湖北綜合,http://120.202.94.181:9446/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
湖北影視,http://120.202.94.181:9446/tsfile/live/1005_1.m3u8?key=txiptv&playlive=0&authid=0
湖北影視高清,http://61.184.46.85:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
湖北影視高清,http://61.184.46.85:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
湖北衛視,http://113.26.202.52:1299/tsfile/live/0132_1.m3u8
湖北衛視,http://116.77.33.98:44330/tsfile/live/0132_1.m3u8
湖北衛視,http://120.202.94.181:9446/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0
湖北衛視,http://222.169.85.8:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0%241920x1080
湖北衛視,http://36.136.38.87:85/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北衛視高清,http://61.184.46.85:85/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
湖北衛視高清,http://61.184.46.85:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
十堰新聞,https://stream1.freetv.fun/shi-yan-xin-wen-2.m3u8
荊門新聞綜合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-2.m3u8
十堰新聞,https://stream1.freetv.fun/shi-yan-xin-wen-3.m3u8
荊門新聞綜合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-3.m3u8
十堰新聞,https://stream1.freetv.fun/shi-yan-xin-wen-4.m3u8
荊門新聞綜合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-4.m3u8
江夏新聞綜合,https://stream1.freetv.fun/jiang-xia-xin-wen-zong-he-5.m3u8
荊門新聞綜合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-5.m3u8
荊門新聞綜合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-6.m3u8
十堰新聞,http://p8.vzan.com/slowlive/034028687228317362/live.m3u8
宜昌旅遊生活,http://liveplay.ycrmt.cn/sxgd/lysh.m3u8
宜昌綜合,http://liveplay.ycrmt.cn/sxgd/zhpd.m3u8
宜昌綜合,http://yichang-live21.cjyun.org/10091/10091-yczh.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-0b356e7cb5a0ad7bf7ff5639bd282010
武漢一臺新聞綜合,https://ls.qingting.fm/live/20198/64k.m3u8
荊門科教文旅,http://stream.jmtv.com.cn/ggsh/sd/live.m3u8
荊門新聞,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8?zhubd
荊門新聞綜合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8
湖北生活,http://satellitepull.cnr.cn/live/wx32hubczshgb/playlist.m3u8
雅安新聞綜合,https://feiyang.wangdu.site/decrypt_m3u.php?url=OEJ2aWNwOFk3Z1BuWXBuc01kM1R1UXFWeDZORGt5VjNpVEt1SzZaUnRKbG8vYmJ0VFpYQ0RHNjFIaFhWb2J6MTF0QUFyL2RlcGE0SnF3UjFROGVmTzVpb2toTm85ZnJVVDdDYWx5N3JBMjU0SkFpSlJJejVQQ1dPTEgySWVIdm8%3D
雅安新聞綜合,https://feiyang.wangdu.site/decrypt_m3u.php?url=Tm9DSElnaGtHSTVFblcwV3ZUcDAwaVMwZnlSS3Q3eEdpemtYK2tiaGZMTFMxSmYxWnNpZlhEdnRySDhiWnRtRC9rM1hlc3ZaZEVQeU9FT3NLRWdpZTlGMWpVaitxczdlQXRCalJTSW5qcUVYai8xVkJTWjdLNTRFNVBlSTVOdnVPS2VsN1pIR3Bna25xZEgyQmNhaGJ3PT0%3D
雅安新聞綜合,https://feiyang.wangdu.site/decrypt_m3u.php?url=U0l2ZkhDb0paZXlEekVsazlXVlptVHlLdzNrQmtqVDY2b0QvSFFFKzc4OTlSTHpzRFArbUM4YlFyRlovTFVvbg%3D%3D
雅安新聞綜合,https://play.yunxya.com/channellive/xinwen.m3u8
十堰經濟旅遊,http://p8.vzan.com/slowlive/701367497774448672/live.m3u8
潛江綜合,https://p2hs.vzan.com/slowlive/481008854192202056/live.m3u8
荊門公共,http://stream.jmtv.com.cn/ngpd/sd/live.m3u8
荊門新聞綜合,https://stream.jmtv.com.cn/xwzh/playlist.m3u8?_upt=3e28e7271664278691
崇陽綜合,http://61.184.176.248:10500/live/live.m3u8
湖北衛視,http://www.cdnstv.com:6398/hls/1136/index.m3u8
湖北衛視,https://zby.130519.xyz/PLTV/11/224/3221225729/index.m3u8
湖北公共,http://www.520345.xyz:8188/rtp/239.69.1.40:9880
湖北經視,http://www.520345.xyz:8188/rtp/239.69.1.41:9886
湖北綜合,http://www.520345.xyz:8188/rtp/239.69.1.42:9892
湖北壟上,http://www.520345.xyz:8188/rtp/239.69.1.43:9898
十堰新聞頻道,http://140.210.9.53:8800/SuanFaZhibo/live5/hubei/shiyan.php?id=1
十堰經濟頻道,http://140.210.9.53:8800/SuanFaZhibo/live5/hubei/shiyan.php?id=3
安麓綜合,http://140.210.9.53:8800/SuanFaZhibo/live5/hubei/anlu.php?id=altv
隨州綜合,http://140.210.9.53:8800/SuanFaZhibo/live5/hubei/suizhou.php?id=szzh
襄陽公共,http://140.210.9.53:8800/SuanFaZhibo/live5/hubei/hubei.php?id=xygg
襄陽經濟生活,http://140.210.9.53:8800/SuanFaZhibo/live5/hubei/hubei.php?id=xysh
襄陽綜合,http://140.210.9.53:8800/SuanFaZhibo/live5/hubei/hubei.php?id=xyzh
█████████████████████████████████████████████
江西經視高清,http://140.210.9.53:8800/SuanFaZhibo/live5/jiangxi/jiangxi.php?id=jxjs
江西少兒,http://140.210.9.53:8800/SuanFaZhibo/live5/jiangxi/jiangxi.php?id=jxse
江西新聞,http://140.210.9.53:8800/SuanFaZhibo/live5/jiangxi/jiangxi.php?id=jxxw
江西移動,http://140.210.9.53:8800/SuanFaZhibo/live5/jiangxi/jiangxi.php?id=jxyd
江西風尚購物,http://140.210.9.53:8800/SuanFaZhibo/live5/jiangxi/jiangxi.php?id=fsgw
江西陶瓷,http://140.210.9.53:8800/SuanFaZhibo/live5/jiangxi/jiangxi.php?id=jxtc
九江綜合,http://140.210.9.53:8800/SuanFaZhibo/live5/jiangxi/jiujiang.php?id=jjxwzh
九江公共,http://140.210.9.53:8800/SuanFaZhibo/live5/jiangxi/jiujiang.php?id=jjgg
九江教育,http://140.210.9.53:8800/SuanFaZhibo/live5/jiangxi/jiujiang.php?id=jjjy江西衛視http://111.227.196.164:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西衛視,http://113.26.202.52:1299/tsfile/live/0138_1.m3u8
江西衛視,http://116.77.33.98:44330/tsfile/live/0138_1.m3u8
江西衛視,http://183.11.239.36:808/hls/44/index.m3u8
江西衛視,http://218.92.37.174:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0%241920x1080
江西衛視,http://36.136.38.87:85/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西衛視,http://hsza.f3322.net:4000/rtp/238.1.78.26:6136
江西衛視,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvNDQvaW5kZXgubTN1OA==
